userId,movieId,rating,timestamp
39,47,3.0,974789632
39,50,5.0,974788030
39,260,5.0,974787510
39,296,5.0,974789540
39,364,4.0,974788976
39,457,4.0,974789432
39,588,4.0,974788841
39,589,4.0,974788030
39,592,4.0,974789632
39,593,5.0,974788030
39,594,3.0,974788841
39,596,3.0,974788629
39,608,5.0,974788126
39,610,4.0,974789035
39,745,4.0,974788030
39,858,4.0,974789111
39,908,3.0,974787139
39,924,2.0,974787586
39,1022,3.0,974789035
40,1,5.0,832058959
40,17,5.0,832059273
40,19,2.0,832059137
40,21,4.0,832059053
40,26,4.0,832059937
40,31,4.0,832059371
40,34,5.0,832059080
40,44,3.0,832059393
40,46,4.0,832059892
40,48,2.0,832059371
40,60,4.0,832059509
40,62,5.0,832059339
40,82,5.0,832060151
40,104,1.0,832059697
40,107,4.0,832059716
40,110,4.0,832059053
40,111,5.0,832059116
40,121,4.0,832060318
40,126,3.0,832060287
40,146,3.0,832060059
40,150,5.0,832058854
41,47,3.5,1458939486
41,50,3.0,1459367479
41,111,2.0,1459367437
41,215,2.0,1458939048
41,288,3.0,1459367592
41,293,4.0,1458933717
41,296,5.0,1458933695
41,356,2.0,1459367500
41,357,4.0,1459368628
41,380,0.5,1459367498
41,541,2.0,1459367431
41,593,4.0,1458933734
41,595,4.0,1459367521
41,597,3.0,1458938948
41,608,4.0,1458939466
41,750,2.0,1459367433
41,778,4.0,1458933752
41,920,3.0,1458939112
41,924,2.0,1459367435
41,1088,1.5,1458939142
41,1089,2.0,1459367458
41,1097,3.0,1459367688
41,1200,2.0,1459367478
41,1206,5.0,1458939506
41,1208,2.0,1459367446
41,1213,2.0,1459367440
41,1214,0.5,1459367443
41,1219,4.0,1459367455
41,1222,2.0,1459367467
41,1225,4.5,1459367677
41,1258,5.0,1458939478
41,1259,5.0,1459367673
41,1265,3.0,1459367661
41,1307,3.5,1458938964
41,1485,3.0,1459368587
41,1569,2.0,1458939387
41,1584,2.0,1459367550
41,1641,2.0,1458939146
41,1682,3.0,1458938835
41,1704,3.0,1459367527
41,1721,5.0,1458939738
41,1732,4.0,1458938846
41,1777,2.5,1458939104
42,3,4.0,996221045
42,7,3.0,996220162
42,10,5.0,996215205
42,11,5.0,996219314
42,16,5.0,996218017
42,19,2.0,996256258
42,21,4.0,996219086
42,22,5.0,996219167
42,47,4.0,996218105
42,50,5.0,996217838
42,86,4.0,996220615
42,95,3.0,996214545
42,104,4.0,996219699
42,110,4.0,996217933
42,122,3.0,996221451
42,135,3.0,996256102
42,141,1.0,996220726
42,144,4.0,996220026
42,150,5.0,996217989
42,153,2.0,996255744
42,161,3.0,996218708
42,163,3.0,996219086
42,165,2.0,996216316
42,168,3.0,996220383
42,173,2.0,996221544
42,185,4.0,996220893
42,186,4.0,996220852
42,193,3.0,996256573
42,195,3.0,996219752
42,223,5.0,996218735
42,225,4.0,996219167
42,227,4.0,996221233
42,231,4.0,996220872
42,234,4.0,996256613
42,236,3.0,996220615
42,252,4.0,996220225
42,253,5.0,996215413
42,257,3.0,996215225
42,260,5.0,996261559
42,276,4.0,996221323
42,288,5.0,996220487
42,292,3.0,996219167
42,296,5.0,996214107
42,303,2.0,996221407
42,316,2.0,996219275
42,318,4.0,996217804
42,333,5.0,996214446
42,344,2.0,996220343
42,349,4.0,996218871
42,350,4.0,996218988
42,353,2.0,996220093
42,356,5.0,996218222
42,360,3.0,996221517
42,361,3.0,996220309
42,364,4.0,996218379
42,368,3.0,996219212
42,372,2.0,996219774
42,379,2.0,996221323
42,380,3.0,996219248
42,381,4.0,996221208
42,383,4.0,996221233
42,408,4.0,996255745
42,410,2.0,996220754
42,413,2.0,996221492
42,414,2.0,996219191
42,415,2.0,996215738
42,418,3.0,996256649
42,420,3.0,996215096
42,424,3.0,996221407
42,432,3.0,996214645
42,433,4.0,996221323
42,434,4.0,996221164
42,436,4.0,996220726
42,442,4.0,996221407
42,457,4.0,996216038
42,459,3.0,996220584
42,466,2.0,996221118
42,468,4.0,996220026
42,485,3.0,996256042
42,486,3.0,996220281
42,490,3.0,996220133
42,507,4.0,996220661
42,509,4.0,996218171
42,520,2.0,996215153
42,524,3.0,996218906
42,527,4.0,996217804
42,540,4.0,996256573
42,548,4.0,996220852
43,1,5.0,848993983
43,3,5.0,848994405
43,5,5.0,848994281
43,7,5.0,848994392
43,8,5.0,848994814
43,10,4.0,848993747
43,11,4.0,848993928
43,23,5.0,848994451
43,29,5.0,848994937
43,34,5.0,848993816
43,47,4.0,848993793
43,48,5.0,848994152
43,57,5.0,848994678
43,60,5.0,848994424
43,79,5.0,848994617
43,95,4.0,848993983
43,102,5.0,848994916
43,107,5.0,848994703
43,110,3.0,848993747
43,150,5.0,848993627
43,153,5.0,848993662
43,158,5.0,848994079
43,161,4.0,848993747
44,1,3.0,869251860
44,3,3.0,869251910
44,6,3.0,869251910
44,12,1.0,869252043
44,18,4.0,869252115
44,36,4.0,869251910
44,65,3.0,869252497
44,66,3.0,869252563
44,94,4.0,869252333
44,95,4.0,869251861
45,1,4.0,951170182
45,5,3.0,959625102
45,6,4.0,1121724608
45,7,3.0,951170390
45,11,3.0,951170225
45,19,4.5,1091306129
45,21,4.0,1091306011
45,32,4.5,1121724503
45,39,3.0,951170338
45,50,5.0,951756750
45,62,4.0,1091306047
45,65,3.0,1020803228
45,69,3.0,951170141
45,70,4.0,951170563
45,88,4.0,951170543
45,104,5.0,950724870
45,107,4.0,950726248
45,110,5.0,950741520
45,112,4.0,950740583
45,150,5.0,1007484259
45,165,5.0,1091305945
45,172,3.0,950740896
45,173,1.0,950741335
45,180,4.0,950726070
45,185,3.0,950741023
45,186,3.5,1121724898
45,216,5.0,950724820
45,223,5.0,1007995016
45,231,5.0,1091305997
45,248,2.0,951170651
45,252,4.0,951170509
45,260,5.0,950726388
45,261,3.0,959624314
45,292,4.0,1091305981
45,296,5.0,1007483989
45,316,4.0,950740601
45,317,3.0,951170669
45,329,4.0,950740723
45,333,4.0,951170509
45,338,3.0,950741024
45,344,4.0,951170563
45,356,5.0,951170194
45,357,4.0,951170271
45,362,5.0,950722276
45,364,5.0,950726215
45,367,4.0,950724840
45,368,4.0,1091306135
45,370,3.5,1121724808
45,380,4.0,950726688
45,413,3.0,951170710
45,435,3.0,950741095
45,440,3.0,951170210
45,441,3.0,950724757
45,457,4.0,950726408
45,466,3.0,1034343953
45,474,5.0,1091306076
45,480,4.0,950740478
45,500,4.0,951170445
45,520,4.0,951170727
45,541,3.0,950718561
45,543,5.0,951170445
45,546,2.0,950741111
45,551,3.0,950726215
45,552,4.0,951170579
45,569,2.0,950722240
45,586,3.0,951170727
45,587,2.0,951170358
45,588,5.0,950726248
45,589,5.0,950726569
45,590,4.0,1091305624
45,593,4.0,951756812
45,594,4.0,950726215
45,595,5.0,950726248
45,597,3.0,951170238
45,639,2.0,951170628
45,648,4.0,950740583
45,671,4.0,950724840
45,733,4.0,950740478
45,765,4.0,951170771
45,778,4.0,1007484068
46,1,5.0,834787906
46,10,3.0,834787826
46,32,4.0,834788094
46,39,3.0,834788093
46,50,5.0,834788094
46,110,5.0,834788016
46,111,4.0,834788094
46,153,4.0,834787678
47,31,3.0,1496205717
47,47,3.0,1496209354
47,62,3.0,1496205312
47,141,2.0,1496208714
47,147,3.5,1496205843
47,150,3.0,1496206707
47,318,4.0,1496208166
47,356,4.5,1496206696
47,391,4.5,1496206564
47,500,1.0,1496210197
47,508,4.0,1496205263
47,539,3.0,1496209510
47,587,4.0,1496205334
47,590,3.5,1496208604
47,593,2.0,1496205249
47,597,3.0,1496209349
47,724,2.0,1496205806
47,1021,2.0,1496206083
47,1088,4.0,1496205519
47,1097,4.0,1496209401
47,1203,2.5,1496205502
47,1259,3.0,1496205253
47,1265,2.0,1496205353
47,1393,2.5,1496206783
47,1580,1.5,1496209799
47,1721,3.5,1496209715
47,1961,4.0,1496205246
47,1968,2.5,1496208487
48,48,4.0,1127128718
48,168,3.5,1127128712
48,172,3.5,1127128691
48,653,4.0,1127128598
48,780,3.5,1127128851
48,1193,3.0,1127129756
48,1320,4.0,1127128731
49,110,4.0,1493093005
49,318,4.0,1493089778
49,356,4.0,1493089782
49,527,4.5,1493089770
50,1,3.0,1514238116
50,32,3.0,1523740563
50,111,4.0,1534178790
50,165,3.0,1514238058
50,296,4.0,1500573696
50,318,3.5,1514237959
50,356,3.0,1514238146
50,541,4.0,1514238015
50,593,3.5,1514237974
50,596,2.0,1514238575
50,608,4.0,1514238092
50,741,3.5,1515105957
50,750,4.0,1514238177
50,783,2.5,1514238681
50,837,2.5,1514239044
50,858,4.0,1514240681
50,899,4.0,1514238688
50,903,4.0,1519140456
50,909,3.0,1514239063
50,914,3.0,1527542415
50,923,4.0,1526329877
50,924,4.5,1514238077
50,969,3.5,1527108544
50,1028,3.0,1527542562
50,1036,3.5,1514238054
50,1079,2.5,1514238276
50,1080,3.5,1514238217
50,1101,2.5,1527372035
50,1136,4.0,1514238006
50,1148,3.5,1514238509
50,1198,3.5,1527106209
50,1199,4.0,1527799718
50,1201,4.0,1536870006
50,1204,4.5,1526329645
50,1206,4.0,1514238074
50,1208,4.5,1527106159
50,1223,3.0,1514238949
50,1225,3.5,1514238218
50,1230,3.5,1527108505
50,1232,4.0,1518012173
50,1251,4.5,1534178801
50,1252,4.0,1523039137
50,1253,3.0,1514239041
50,1258,4.0,1527370745
50,1263,3.5,1517218485
50,1273,3.0,1514239272
50,1274,4.0,1515105932
50,1278,3.5,1514238500
50,1281,3.5,1514239137
50,1289,3.0,1514239232
50,1291,3.0,1527371937
50,1367,2.0,1514238872
50,1370,3.0,1514238395
50,1377,3.0,1514238591
50,1380,2.5,1514238334
50,1387,3.0,1527542352
50,1391,3.0,1500577074
50,1566,2.5,1514239023
50,1580,2.5,1514237995
50,1682,2.5,1527370879
50,1721,3.0,1514237992
50,1732,3.5,1527371218
51,2,4.5,1230932741
51,3,4.0,1230932736
51,7,4.0,1230932700
51,36,3.0,1230929322
51,65,3.5,1230930652
51,70,5.0,1230932691
51,76,5.0,1230930644
51,93,3.0,1230931640
51,111,5.0,1230929314
51,141,3.5,1230931631
51,170,4.0,1230932681
51,177,4.0,1230930634
51,186,3.5,1230932673
51,230,2.5,1230928814
51,236,5.0,1230929830
51,247,5.0,1230928802
51,260,5.0,1230931614
51,316,4.5,1230931604
51,317,3.5,1230932640
51,327,1.5,1230929812
51,333,2.0,1230929800
51,339,4.0,1230929304
51,344,3.0,1230929299
51,377,3.0,1230931596
51,380,4.0,1230931592
51,383,3.0,1230930616
51,387,3.5,1230932629
51,433,3.5,1230931581
51,442,1.5,1230932616
51,466,3.5,1230929794
51,468,4.5,1230929787
51,479,2.0,1230931569
51,482,3.5,1230930599
51,497,5.0,1230929781
51,505,4.0,1230931558
51,520,4.5,1230929776
51,522,3.5,1230931540
51,527,3.0,1230929292
51,551,5.0,1230932599
51,555,4.5,1230932592
51,589,5.0,1230929287
51,593,5.0,1230931534
51,597,3.5,1230931528
51,610,4.0,1230932587
51,616,4.0,1230932567
51,653,4.0,1230932558
51,661,3.0,1230932551
51,708,4.0,1230929765
51,719,4.5,1230932541
51,781,4.0,1230931517
51,804,5.0,1230931511
51,829,4.0,1230931509
51,849,4.5,1230928795
51,858,3.5,1230931501
51,912,3.0,1230929282
51,919,2.0,1230932502
51,924,5.0,1230929275
51,934,1.0,1230930567
51,953,5.0,1230929755
51,965,5.0,1230930560
51,1009,3.5,1230930546
51,1011,1.5,1230931465
51,1014,0.5,1230931457
51,1024,4.0,1230931449
51,1033,4.0,1230930537
51,1079,5.0,1230929741
51,1088,4.0,1230929736
51,1090,3.0,1230932491
51,1093,5.0,1230928832
51,1186,4.5,1230929701
51,1196,5.0,1230929268
51,1200,5.0,1230929263
52,150,4.0,1468051525
52,260,4.0,1468051102
52,293,4.0,1468051256
52,318,5.0,1468051091
52,356,5.0,1468051518
52,364,5.0,1468051398
52,588,5.0,1468051449
52,733,5.0,1468051359
52,1196,4.0,1468051103
52,1198,3.5,1468051097
52,1210,5.0,1468051109
52,1704,5.0,1468051529
52,1784,4.0,1468051563
52,1923,5.0,1468051573
52,2324,4.0,1468051798
52,2571,5.0,1468051094
52,2959,4.5,1468051516
52,3753,4.0,1468051129
52,3996,4.5,1468051567
52,4901,5.0,1468051636
52,5010,4.0,1468051755
52,5064,5.0,1468051349
52,5418,5.0,1468051305
52,5669,4.5,1468051488
52,6874,4.5,1468051320
52,7153,5.0,1468051114
53,203,5.0,1237748081
53,249,5.0,1237748109
53,381,5.0,1237748115
53,413,5.0,1237748065
54,1,3.0,830247330
54,17,3.0,830248246
54,21,3.0,839921390
54,32,3.0,830247417
54,47,3.0,839921084
54,50,3.0,830248246
54,110,3.0,830247832
55,186,0.5,1312747648
55,673,0.5,1312747701
55,1275,4.0,1312747661
55,1293,4.0,1312747695
55,1357,0.5,1312747730
56,10,4.0,835799162
56,11,4.0,835799366
56,19,5.0,835799219
56,39,4.0,835799274
56,47,5.0,835799219
56,69,4.0,835799457
56,110,4.0,835799188
56,153,4.0,835799081
56,160,3.0,835799274
57,1,5.0,965796031
57,6,3.0,972173446
57,10,3.0,965798286
57,11,3.0,965797264
57,21,3.0,965796969
57,32,4.0,965798685
57,39,3.0,965796392
57,50,5.0,965796686
57,52,3.0,969753586
57,65,1.0,965797815
57,69,4.0,965797105
57,70,1.0,965797305
57,89,2.0,972174827
57,95,3.0,969754664
57,104,2.0,972174279
57,107,3.0,965797786
57,110,4.0,965799491
57,112,4.0,969754432
57,141,4.0,965797105
57,150,3.0,972172393
57,151,3.0,965799554
57,153,2.0,969753973
57,158,1.0,972175275
57,160,1.0,969754090
57,162,4.0,972172280
57,171,4.0,965796904
57,185,2.0,965798952
57,198,3.0,965798823
57,208,1.0,969754810
57,224,4.0,965797175
57,227,1.0,969754641
57,234,3.0,965797839
57,235,5.0,965796869
57,260,5.0,965798203
57,265,2.0,972172342
57,272,3.0,972172467
57,296,3.0,972172502
57,303,2.0,965798410
57,305,3.0,972175617
57,316,3.0,965798870
57,329,4.0,969753849
57,349,4.0,965798373
57,355,1.0,965797786
57,356,4.0,965795650
57,357,4.0,969753458
57,364,4.0,965796140
57,367,3.0,965797050
57,377,2.0,969754312
57,379,1.0,972175617
57,380,4.0,965797484
57,382,2.0,972175120
57,410,2.0,972174771
57,417,2.0,965797175
57,421,3.0,965798269
57,431,4.0,972173793
57,434,2.0,965798455
57,440,4.0,965797005
57,442,2.0,965798898
57,457,5.0,965796698
57,471,3.0,969753604
57,473,2.0,965799622
57,474,3.0,969754942
57,480,5.0,965798332
57,485,3.0,965797759
57,494,4.0,972174952
57,497,3.0,965796990
57,500,3.0,965797433
57,515,4.0,972173777
57,516,2.0,965797502
57,518,2.0,972175291
57,520,3.0,972175822
57,527,5.0,965799430
57,537,3.0,965797376
57,539,3.0,965797340
57,541,5.0,965796471
57,551,4.0,969753400
57,552,2.0,965797549
57,553,4.0,965798574
57,587,2.0,965797579
57,588,4.0,965796062
57,589,4.0,965798703
57,590,3.0,965798313
57,592,4.0,969753766
57,593,5.0,965796656
57,594,4.0,965796004
57,595,5.0,965796080
57,596,4.0,965796004
57,597,3.0,972174733
57,608,4.0,965796686
57,610,3.0,965798313
57,648,4.0,965795589
57,653,3.0,965798432
57,671,3.0,965796904
57,673,1.0,965797786
57,674,4.0,965798849
58,3,3.0,847719397
58,5,4.0,847719151
58,7,5.0,847719397
58,19,1.0,847718718
58,21,4.0,847718718
58,22,3.0,847719108
58,31,4.0,847719088
58,32,5.0,847718745
58,36,4.0,847718991
58,39,5.0,847718745
58,44,2.0,847718960
58,47,5.0,847718657
58,48,3.0,847719035
58,50,5.0,847718718
58,62,3.0,847718910
58,110,5.0,847718580
58,141,3.0,847718894
58,150,4.0,847718380
58,153,3.0,847718434
58,161,4.0,847718580
58,165,4.0,847718433
58,168,5.0,847718992
59,10,3.0,953609378
59,41,5.0,953609923
59,105,4.0,953608307
59,110,2.0,953609098
59,111,5.0,953608356
59,260,4.0,953610660
59,350,3.0,953610578
59,367,4.0,953610692
59,480,3.0,953609415
59,527,5.0,953609857
59,541,5.0,953609611
59,552,3.0,953609458
59,589,4.0,953609167
59,593,5.0,953610203
59,608,5.0,953610300
59,647,4.0,953610077
59,648,5.0,953609356
59,733,4.0,953609415
59,750,5.0,953609857
59,780,4.0,953609540
59,858,5.0,953609775
60,48,3.0,1393541734
60,50,3.0,1393542060
60,60,3.0,1393541955
60,318,4.0,1393542053
61,16,4.0,1145531659
61,32,4.5,1145532647
61,50,4.5,1145532639
61,173,3.0,1145531733
61,235,4.0,1145531647
61,266,4.0,1145531608
61,293,4.5,1145532599
61,318,5.0,1145532707
62,2,4.0,1528843890
62,6,4.5,1522190219
62,47,4.5,1521489234
62,110,4.5,1521822303
62,260,4.5,1521488893
62,293,5.0,1521488906
62,296,4.5,1521488575
62,318,4.0,1521488565
62,344,3.0,1521822336
62,356,5.0,1521822306
62,410,4.5,1525636601
62,527,4.5,1521488569
62,586,4.0,1521489913
62,593,5.0,1521488571
62,778,4.5,1521488884
62,858,5.0,1521488566
62,1089,5.0,1521488724
62,1097,4.5,1521822348
62,1193,4.0,1521488855
62,1196,4.5,1521488711
62,1198,4.5,1521490520
62,1203,5.0,1521822604
62,1210,4.5,1521488714
62,1221,5.0,1521488574
62,1246,4.5,1521822408
62,1265,4.0,1536618534
62,1270,4.5,1521822319
62,1291,4.5,1523111068
62,1580,3.0,1521822333
62,1610,4.0,1521489883
62,1645,5.0,1522189770
62,1653,5.0,1521489167
62,1682,4.5,1521489738
62,1704,5.0,1523560682
62,1721,4.0,1521822338
62,1732,4.5,1521488871
62,1961,5.0,1523134030
62,2011,5.0,1521489589
62,2012,4.5,1521822475
62,2023,5.0,1525636725
62,2028,4.0,1521489641
62,2115,4.5,1521822456
62,2124,5.0,1525636840
62,2329,4.5,1522418540
62,2571,5.0,1521489407
62,2617,3.0,1521822500
62,2628,4.5,1521822355
62,2762,4.5,1523111064
62,2953,3.5,1525636880
62,2959,5.0,1521488573
62,3000,4.0,1521822696
62,3114,3.0,1525636897
62,3147,5.0,1521489752
62,3252,4.5,1521929611
62,3578,4.5,1521489618
62,3752,3.5,1521822833
62,3793,3.0,1525125407
62,3948,4.0,1521490259
62,3949,4.5,1521488888
62,3969,4.5,1521931842
62,3977,2.5,1522792173
62,3994,4.5,1521822029
62,4011,4.5,1521488896
62,4148,5.0,1521822932
62,4223,4.5,1525125789
62,4262,5.0,1521489459
62,4270,3.5,1521490349
62,4306,1.0,1521488595
62,4367,3.5,1521490377
62,4878,4.0,1521488880
62,4896,4.5,1521489784
62,4963,4.5,1521489743
62,4973,4.5,1521488600
63,1,5.0,1443199669
63,10,3.0,1443201199
63,32,3.0,1443199999
63,34,3.0,1443201169
63,47,4.0,1443201084
63,50,5.0,1443199758
63,110,2.5,1443199850
63,111,3.0,1443199818
63,150,3.0,1443201072
63,153,1.0,1443201088
63,165,4.0,1443201090
63,208,2.0,1443201186
63,231,3.0,1443201105
63,260,5.0,1443199688
63,293,3.5,1443199772
63,296,5.0,1443201070
63,318,5.0,1443199751
63,344,5.0,1443201075
63,356,3.5,1443199681
63,357,4.0,1443201224
63,364,4.0,1443200128
63,367,4.0,1443201104
63,377,2.5,1443201077
63,480,2.5,1443199679
63,500,3.0,1443201103
63,527,4.0,1443199764
63,555,2.5,1443200104
63,586,2.5,1443201188
63,588,4.0,1443200252
63,589,4.0,1443199783
63,592,4.0,1443201079
63,595,3.0,1443201091
63,608,4.5,1443199825
63,648,4.0,1443201073
63,745,5.0,1443348399
63,778,4.0,1443199878
63,780,3.0,1443201081
63,858,4.0,1443199776
63,912,4.0,1443201230
63,913,4.0,1443199803
63,924,3.5,1443199909
63,953,4.0,1443199729
63,969,3.0,1443199835
63,1036,4.0,1443199792
63,1073,3.0,1443201192
63,1080,5.0,1443199898
63,1084,4.0,1443200023
63,1089,3.0,1443201184
63,1097,2.5,1443201101
63,1136,5.0,1443199789
63,1148,5.0,1443348398
63,1193,4.0,1443201170
63,1196,5.0,1443199754
63,1198,5.0,1443199755
64,1,4.0,1161520134
64,3,3.5,1161519668
64,6,4.5,1161520752
64,16,5.0,1161528794
64,19,3.5,1161521687
64,22,3.5,1161559916
64,25,3.5,1161521571
64,32,4.0,1161520763
64,34,4.5,1161520212
64,36,4.0,1161521343
64,39,4.0,1161520967
64,45,3.5,1161564506
64,47,4.5,1161520185
64,48,3.0,1161529467
64,50,3.0,1161528982
64,70,4.0,1161559767
64,104,3.0,1161528801
64,110,4.0,1161520230
64,111,4.0,1161521289
64,112,3.0,1161563742
64,141,3.0,1161520890
64,151,3.0,1161529309
64,153,2.5,1161520389
64,159,3.5,1161563882
64,160,2.5,1161519628
64,163,3.5,1161529382
64,185,3.0,1161520635
64,186,2.5,1161559750
64,198,3.0,1161565802
64,207,3.5,1161566667
64,223,3.0,1161521597
64,231,4.5,1161520600
64,236,3.5,1161529390
64,253,4.0,1161521002
64,260,3.5,1161520007
64,265,3.5,1161529464
64,266,5.0,1161528933
64,293,4.0,1161521544
64,296,4.5,1161520143
64,307,3.5,1161531272
64,316,3.0,1161520309
64,317,3.5,1161529277
64,318,5.0,1161520540
64,333,4.5,1161564457
64,344,3.5,1161520033
64,350,3.5,1161528851
64,353,4.0,1161519634
64,355,2.5,1161620564
64,356,4.0,1161520004
64,357,4.5,1161521689
64,364,4.0,1161520878
64,365,4.0,1161566490
64,367,3.5,1161520598
64,370,2.0,1161519723
64,377,3.0,1161520155
64,432,2.5,1161519711
64,435,3.5,1161529433
64,466,3.5,1161529425
64,480,4.0,1161520140
64,500,3.5,1161520572
64,509,4.0,1161521558
64,520,4.0,1161529436
64,527,5.0,1161520178
64,543,3.5,1161565737
64,553,4.0,1161528861
64,555,4.0,1161559570
64,585,4.0,1161565986
64,586,3.0,1161521273
64,587,4.0,1161520501
64,588,4.0,1161520247
64,589,4.0,1161520454
64,590,5.0,1161520062
64,593,5.0,1161520116
64,595,3.5,1161520447
64,596,4.0,1161559642
64,597,3.5,1161520504
64,608,4.0,1161520658
64,628,4.5,1161566150
64,647,3.5,1161620706
64,697,3.0,1161566670
64,708,4.5,1161521683
64,736,3.5,1161520113
64,762,3.0,1161559839
64,778,5.0,1161521611
64,780,3.0,1161520462
64,783,2.5,1161559862
64,784,3.0,1161559606
64,785,3.5,1161559770
64,786,3.0,1161521392
64,788,3.5,1161521628
64,858,5.0,1161520037
64,908,4.0,1161528942
64,919,4.0,1161521149
64,924,1.0,1161521031
64,968,3.5,1161536420
64,1028,4.0,1161559800
64,1029,4.0,1161620681
64,1036,3.0,1161520494
64,1042,3.0,1161620561
64,1059,3.5,1161564464
64,1060,3.5,1161565798
64,1061,3.5,1161620573
64,1073,4.0,1161520607
65,318,4.0,1494767049
65,527,4.0,1494767109
65,1036,3.0,1494767212
65,1246,4.0,1494767216
65,1682,4.5,1494767202
65,2028,4.0,1494768486
65,2329,4.5,1494767143
66,1,4.0,1104643957
66,5,4.0,1113190367
66,18,4.0,1113190353
66,19,3.0,1093143913
66,21,4.0,1113190363
66,29,4.5,1099187646
66,32,5.0,1093747471
66,47,5.0,1093747353
66,50,4.0,1104644110
66,110,5.0,1093747481
